MJ文字図形名	対応するUCS	実装したUCS	実装したMoji_JohoコレクションIVS	実装したSVS	対応する互換漢字	X0213
MJ023044	U+85CF	U+85CF	85CF_E0102			1-73-22
MJ023045	U+85CF		85CF_E0105			
MJ023046	U+85CF		85CF_E0103			1-73-22
MJ023047	U+85CF		85CF_E0104			
MJ023049	U+85D0	U+85D0	85D0_E0101			1-73-24
MJ023050	U+85D0		85D0_E0102			1-73-24
MJ023051	U+85D1	U+85D1				
MJ023052	U+85D2	U+85D2				
MJ023053	U+85D5	U+85D5	85D5_E0102			1-73-25
MJ023054	U+85D5		85D5_E0103			1-73-25
MJ023055	U+85D5		85D5_E0104			1-73-25
MJ023056	U+85D6	U+85D6				
MJ023057	U+85D7	U+85D7				
MJ023058	U+85D8	U+85D8	85D8_E0101			2-87-07
MJ023059	U+85D8		85D8_E0102			2-87-07
MJ023060	U+85D9	U+85D9	85D9_E0101			2-87-08
MJ023061	U+85D9		85D9_E0102			2-87-08
MJ023062	U+85DA		85DA_E0103			
MJ023063	U+85DA	U+85DA	85DA_E0101			
MJ023064	U+85DA		85DA_E0102			
MJ023065	U+85DB	U+85DB				
MJ023066	U+85DC	U+85DC	85DC_E0101			1-73-28
MJ023067	U+85DC		85DC_E0102			1-73-28
MJ023068	U+85DD	U+85DD	85DD_E0101			1-73-26
MJ023069	U+85DD		85DD_E0102			1-73-26
MJ023070	U+85DF	U+85DF	85DF_E0101			2-87-09
MJ023071	U+85DF		85DF_E0102			2-87-09
MJ023072	U+85E0	U+85E0	85E0_E0101			
MJ023073	U+85E0		85E0_E0102			
MJ023074	U+85E1		85E1_E0103			2-87-10
MJ023075	U+85E1	U+85E1	85E1_E0101			2-87-10
MJ023076	U+85E1		85E1_E0102			2-87-10
MJ023077	U+85E2	U+85E2				
MJ023078	U+85E3	U+85E3				
MJ023079	U+85E4	U+85E4	85E4_E0102			1-38-03
MJ023080	U+85E4		85E4_E0103			1-38-03
MJ023081	U+85E4		85E4_E0104			1-38-03
MJ023082	U+85E4		85E4_E0105			1-38-03
MJ023086	U+85E5	U+85E5	85E5_E0101			1-73-27
MJ023087	U+85E5		85E5_E0102			1-73-27
MJ023088	U+85E5		85E5_E0103			1-73-27
MJ023089	U+85E6	U+85E6	85E6_E0101			2-87-11
MJ023090	U+85E6		85E6_E0102			2-87-11
MJ023092	U+85E7	U+85E7				
MJ023094	U+85E8	U+85E8	85E8_E0101			
MJ023095	U+85E8		85E8_E0102			
MJ023096	U+85E9	U+85E9	85E9_E0101			1-40-45
MJ023097	U+85E9		85E9_E0102			1-40-45
MJ023098	U+85EA	U+85EA	85EA_E0101			1-73-14
MJ023099	U+85EA		85EA_E0102			1-73-14
MJ023100	U+85EA		85EA_E0103			
MJ023102	U+85EB	U+85EB	85EB_E0100			
MJ023103	U+85EC	U+85EC				
MJ023104	U+85ED	U+85ED	85ED_E0101			1-91-35
MJ023105	U+85ED		85ED_E0102			1-91-35
MJ023106	U+85EE	U+85EE				
MJ023107	U+85EF	U+85EF				
MJ023108	U+85F0	U+85F0				
MJ023110	U+85F1	U+85F1				
MJ023111	U+85F3	U+85F3	85F3_E0101			
MJ023112	U+85F3		85F3_E0102			
MJ023113	U+85F4	U+85F4	85F4_E0101			1-73-30
MJ023114	U+85F6	U+85F6	85F6_E0101			2-87-12
MJ023115	U+85F6		85F6_E0102			2-87-12
MJ023116	U+85F7	U+85F7	85F7_E0102			1-29-83
MJ023117	U+85F7		85F7_E0104			1-29-83
MJ023118	U+85F7		85F7_E0103			1-29-83
MJ023119	U+85F8	U+85F8				
MJ023120	U+85F9	U+85F9	85F9_E0101			1-73-29
MJ023121	U+85F9		85F9_E0102			1-73-29
MJ023122	U+85F9		85F9_E0103			1-73-29
MJ023123	U+85FA	U+85FA	85FA_E0101			1-73-34
MJ023124	U+85FA		85FA_E0102			1-73-34
MJ023125	U+85FB	U+85FB	85FB_E0101			1-33-84
MJ023126	U+85FB		85FB_E0102			1-33-84
MJ023127	U+85FC	U+85FC	85FC_E0101			
MJ023128	U+85FC		85FC_E0102			
MJ023129	U+85FC		85FC_E0103			
MJ023131	U+85FD	U+85FD				
MJ023132	U+85FE	U+85FE	85FE_E0101			1-73-33
MJ023133	U+85FE		85FE_E0102			1-73-33
MJ023134	U+85FE		85FE_E0103			1-73-33
MJ023135	U+85FF	U+85FF	85FF_E0101			1-91-37
MJ023136	U+85FF		85FF_E0102			1-91-37
MJ023137	U+8600	U+8600	8600_E0101			2-87-13
MJ023138	U+8600		8600_E0102			2-87-13
MJ023139	U+8601	U+8601				
MJ023140	U+8602	U+8602	8602_E0101			1-73-02
MJ023141	U+8602		8602_E0102			1-73-02
MJ023142	U+8603	U+8603				
MJ023143	U+8604	U+8604	8604_E0101			1-91-38
MJ023144	U+8604		8604_E0102			1-91-38
MJ023145	U+8605	U+8605	8605_E0101			1-91-39
MJ023146	U+8605		8605_E0102			1-91-39
MJ023147	U+8606	U+8606	8606_E0101			1-73-35
MJ023148	U+8606		8606_E0102			1-73-35
MJ023149	U+8607		8607_E0103			1-33-41
MJ023150	U+8607	U+8607	8607_E0101			1-33-41
MJ023151	U+8607		8607_E0102			1-33-41
MJ023152	U+8607		8607_E0104			1-33-41
MJ023153	U+8608	U+8608				
MJ023154	U+8609	U+8609				
MJ023155	U+860A	U+860A	860A_E0101			1-73-30
MJ023156	U+860A		860A_E0102			1-73-30
MJ023157	U+860B	U+860B	860B_E0101			1-73-32
MJ023158	U+860B		860B_E0102			1-73-32
MJ023159	U+860B		860B_E0103			1-73-32
MJ023160	U+860C	U+860C				
MJ023161	U+860D		860D_E0102			
MJ023162	U+860D	U+860D	860D_E0101			
MJ023163	U+2C7D3		2C7D3_E0100			
MJ023164	U+2C7D3	U+2C7D3	2C7D3_E0101			
MJ023165	U+860E	U+860E	860E_E0101			
MJ023166	U+860E		860E_E0102			
MJ023167	U+860F	U+860F				
MJ023168	U+8610	U+8610	8610_E0101			1-91-40
MJ023169	U+8610		8610_E0102			1-91-40
MJ023170	U+8611	U+8611	8611_E0101			2-87-14
MJ023171	U+8611		8611_E0102			2-87-14
MJ023172	U+8612	U+8612	8612_E0103			1-91-36
MJ023173	U+8612		8612_E0104			1-91-36
MJ023174	U+8613	U+8613	8613_E0101			1-73-31
MJ023175	U+8613		8613_E0102			1-73-31
MJ023176	U+27068	U+27068				1-73-31
MJ023177	U+8615	U+8615				
MJ023178	U+8616	U+8616	8616_E0101			1-61-17
MJ023179	U+8616		8616_E0102			1-61-17
MJ023180	U+8617	U+8617	8617_E0101			1-61-02
MJ023181	U+8617		8617_E0102			1-61-02
MJ023182	U+8618		8618_E0102			1-91-42
MJ023183	U+8618	U+8618	8618_E0101			1-91-42
MJ023184	U+8618		8618_E0103			1-91-42
MJ023185	U+8619	U+8619	8619_E0101			
MJ023186	U+8619		8619_E0102			
MJ023187	U+8619		8619_E0103			
MJ023189	U+861A	U+861A	861A_E0101			1-73-37
MJ023190	U+861A		861A_E0102			1-73-37
MJ023191	U+861B	U+861B	861B_E0101			
MJ023192	U+861B		861B_E0102			
MJ023193	U+861C	U+861C				
MJ023194	U+861E	U+861E	861E_E0101			2-87-15
MJ023195	U+861E		861E_E0102			2-87-15
MJ023196	U+861F	U+861F				
MJ023197	U+8620	U+8620				
MJ023198	U+8621	U+8621	8621_E0101			2-87-16
MJ023199	U+8621		8621_E0102			2-87-16
MJ023200	U+8622	U+8622	8622_E0101			1-73-36
MJ023201	U+8622		8622_E0103			1-73-36
MJ023202	U+8622		8622_E0102			1-73-36
MJ023203	U+8623	U+8623				
MJ023204	U+8624		8624_E0103			2-87-17
MJ023205	U+8624	U+8624	8624_E0101			2-87-17
MJ023206	U+8624		8624_E0102			2-87-17
MJ023207	U+8625	U+8625				
MJ023208	U+8626	U+8626				
MJ023209	U+8627		8627_E0103			2-87-18
MJ023210	U+8627	U+8627	8627_E0101			2-87-18
MJ023211	U+8627		8627_E0102			2-87-18
MJ023212	U+8628	U+8628				
MJ023214	U+8629	U+8629	8629_E0101			1-91-43
MJ023215	U+8629		8629_E0102			1-91-43
MJ023216	U+8629		8629_E0103			1-91-43
MJ023217	U+862A	U+862A				
MJ023218	U+862B	U+862B				
MJ023220	U+862C	U+862C				
MJ023221	U+862D	U+862D	862D_E0102			1-45-86
MJ023222	U+862D		862D_E0104			1-45-86
MJ023223	U+862D		862D_E0103			1-45-86
MJ023225	U+862E	U+862E				
MJ023226	U+862F	U+862F	862F_E0101			1-66-28
MJ023227	U+862F		862F_E0102			1-66-28
MJ023228	U+8630	U+8630	8630_E0101			1-73-38
MJ023229	U+8630		8630_E0103			1-73-38
MJ023230	U+8630		8630_E0102			1-73-38
MJ023231	U+8631	U+8631				
MJ023232	U+8632	U+8632				
MJ023233	U+8633	U+8633				
MJ023234	U+8634	U+8634				
MJ023235	U+8635	U+8635				
MJ023236	U+8636		8636_E0103			
MJ023237	U+8636	U+8636	8636_E0101			
MJ023238	U+8636		8636_E0102			
MJ023239	U+8638	U+8638	8638_E0101			1-91-44
MJ023240	U+8638		8638_E0102			1-91-44
MJ023241	U+8639	U+8639	8639_E0101			2-87-20
MJ023242	U+8639		8639_E0102			2-87-20
MJ023243	U+863A	U+863A	863A_E0101			
MJ023244	U+863A		863A_E0102			
MJ023245	U+863B	U+863B				
MJ023246	U+863C	U+863C	863C_E0101			2-87-21
MJ023247	U+863C		863C_E0102			2-87-21
MJ023248	U+863D	U+863D	863D_E0101			
MJ023249	U+863D		863D_E0102			
MJ023250	U+863E	U+863E				
MJ023251	U+863F	U+863F	863F_E0101			1-73-39
MJ023252	U+863F		863F_E0102			1-73-39
MJ023253	U+8640	U+8640	8640_E0101			2-87-23
MJ023254	U+8640		8640_E0102			2-87-23
MJ023255	U+8641		8641_E0103			1-15-72
MJ023256	U+8641		8641_E0104			1-15-72
MJ023257	U+8641		8641_E0102			1-15-72
MJ023258	U+8641	U+8641	8641_E0101			1-15-72
MJ023259	U+8642	U+8642	8642_E0101			
MJ023260	U+8642		8642_E0102			
MJ023261	U+8643	U+8643				
MJ023263	U+8646	U+8646	8646_E0101			
MJ023264	U+8646		8646_E0102			
MJ023265	U+8647	U+8647				
MJ023266	U+8648	U+8648				
MJ023267	U+8649	U+8649				
MJ023268	U+864A	U+864A				
MJ023269	U+864B	U+864B	864B_E0100			
MJ023270	U+864C	U+864C				
MJ023271	U+864D	U+864D				1-73-40
MJ023272	U+864E	U+864E	864E_E0102			1-24-55
MJ023273	U+864E		864E_E0103			1-24-55
MJ023278	U+8650		8650_E0103			1-21-52
MJ023279	U+8650	U+8650	8650_E0102			1-21-52
MJ023280	U+8651	U+8651				
MJ023281	U+8652	U+8652				
MJ023283	U+8653	U+8653	8653_E0101			2-87-25
MJ023284	U+8653		8653_E0102			2-87-25
MJ023285	U+8654	U+8654	8654_E0102			1-73-42
MJ023286	U+8654		8654_E0103			1-73-42
MJ023287	U+8655	U+8655				1-49-61
MJ023288	U+8656	U+8656				2-87-26
MJ023289	U+8657	U+8657				1-91-45
MJ023290	U+8658	U+8658				
MJ023291	U+8659	U+8659				
MJ023292	U+865A	U+865A				1-21-85
MJ023293	U+865B	U+865B				1-91-46
MJ023294	U+865C	U+865C	865C_E0102			1-46-26
MJ023295	U+865D	U+865D				
MJ023296	U+865E		865E_E0103			1-22-83
MJ023297	U+865E	U+865E	865E_E0102			1-22-83
MJ023299	U+865F	U+865F				1-73-43
MJ023301	U+8660	U+8660				
MJ023302	U+8661	U+8661				
MJ023303	U+8662	U+8662				1-91-48
MJ023304	U+8663	U+8663				
MJ023305	U+8664	U+8664				
MJ023306	U+8665	U+8665				
MJ023307	U+8666	U+8666				
MJ023308	U+8667	U+8667	8667_E0101			1-73-44
MJ023309	U+8667		8667_E0102			
MJ023310	U+8668	U+8668				
MJ023311	U+8669	U+8669				
MJ023312	U+866A		866A_E0100			
MJ023313	U+866A	U+866A	866A_E0101			
MJ023314	U+866B	U+866B				1-35-78
MJ023315	U+866C	U+866C				1-91-50
MJ023316	U+866D	U+866D				
MJ023317	U+866E	U+866E				
MJ023318	U+866F	U+866F				2-87-27
MJ023319	U+8670	U+8670				
MJ023320	U+8671	U+8671				1-73-45
MJ023321	U+8673	U+8673				
MJ023322	U+8674	U+8674				
MJ023323	U+8675	U+8675				1-91-51
MJ023324	U+8676	U+8676				
MJ023325	U+8677	U+8677				2-87-28
MJ023326	U+8678	U+8678				
MJ023327	U+8679	U+8679				1-38-90
MJ023328	U+867A	U+867A				2-87-29
MJ023329	U+867B	U+867B	867B_E0101			1-16-26
MJ023330	U+867B		867B_E0102			1-16-26
MJ023331	U+867C	U+867C				
MJ023332	U+867D	U+867D				
MJ023333	U+8684	U+8684				
MJ023334	U+8685	U+8685				
MJ023335	U+8686	U+8686				
MJ023336	U+8687	U+8687				2-87-30
MJ023337	U+8688		8688_E0102			
MJ023338	U+8688	U+8688	8688_E0101			
MJ023339	U+8689	U+8689	8689_E0101			2-87-31
MJ023340	U+8689		8689_E0102			2-87-31
MJ023341	U+868A	U+868A	868A_E0102			1-18-67
MJ023342	U+868A		868A_E0103			1-18-67
MJ023343	U+868B	U+868B	868B_E0101			1-73-50
MJ023344	U+868B		868B_E0102			1-73-50
MJ023345	U+868C	U+868C	868C_E0101			1-73-51
MJ023346	U+868C		868C_E0102			1-73-51
MJ023347	U+868D	U+868D				2-87-32
MJ023348	U+868E	U+868E				
MJ023349	U+868F	U+868F				
MJ023350	U+8690	U+8690				
MJ023351	U+8691	U+8691				2-87-33
MJ023352	U+8692	U+8692				
MJ023353	U+8693	U+8693				1-73-46
MJ023354	U+8694	U+8694				
MJ023355	U+8695	U+8695				1-27-29
MJ023356	U+8696	U+8696				
MJ023357	U+8697	U+8697				
MJ023358	U+8698	U+8698				1-91-52
MJ023359	U+8699	U+8699				
MJ023360	U+869A	U+869A				
MJ023361	U+869B	U+869B				
MJ023362	U+869C		869C_E0102			2-87-34
MJ023363	U+869C	U+869C	869C_E0101			2-87-34
MJ023364	U+869D	U+869D				2-87-35
MJ023365	U+869E	U+869E				
MJ023366	U+869F	U+869F				
MJ023367	U+86A0	U+86A0				
MJ023368	U+86A1	U+86A1				
MJ023369	U+86A2	U+86A2				
MJ023370	U+86A3	U+86A3	86A3_E0101			1-73-47
MJ023371	U+86A3		86A3_E0102			1-73-47
MJ023372	U+86A4	U+86A4	86A4_E0101			1-39-34
MJ023373	U+86A5	U+86A5				
MJ023374	U+86A6	U+86A6				
MJ023375	U+86A7	U+86A7				
MJ023376	U+86A8	U+86A8				2-87-36
MJ023377	U+86A9	U+86A9	86A9_E0101			1-73-48
MJ023378	U+86A9		86A9_E0103			
MJ023379	U+86AA	U+86AA				1-73-49
MJ023380	U+86AB	U+86AB	86AB_E0101			1-73-59
MJ023381	U+86AB		86AB_E0102			1-73-59
MJ023382	U+86AD	U+86AD				
MJ023383	U+86AE	U+86AE				
MJ023384	U+86AF	U+86AF				1-73-53
MJ023385	U+86B0	U+86B0				1-73-56
MJ023386	U+86B1	U+86B1				2-87-38
MJ023387	U+86B2	U+86B2				
MJ023388	U+86B3	U+86B3				2-87-39
MJ023389	U+86B4	U+86B4				
MJ023390	U+86B5	U+86B5				
MJ023391	U+86B6	U+86B6				1-73-52
MJ023392	U+86B7	U+86B7				
MJ023393	U+86B8	U+86B8				1-91-53
MJ023394	U+86B9	U+86B9				
MJ023395	U+86BA	U+86BA				
MJ023396	U+86BB	U+86BB				
MJ023397	U+86BC	U+86BC				
MJ023398	U+86BD	U+86BD				
MJ023399	U+86BE	U+86BE				
MJ023400	U+86BF	U+86BF				
MJ023401	U+86C0	U+86C0				
MJ023402	U+86C1	U+86C1				2-87-40
MJ023403	U+86C2	U+86C2				
MJ023404	U+86C3	U+86C3				2-87-41
MJ023405	U+86C4	U+86C4				1-73-54
MJ023406	U+86C5	U+86C5				
MJ023407	U+86C6	U+86C6				1-73-55
MJ023408	U+86C7	U+86C7				1-28-56
MJ023409	U+86C8	U+86C8				
MJ023410	U+86C9	U+86C9				1-73-57
MJ023411	U+86CA	U+86CA				
MJ023412	U+86CB	U+86CB				1-35-33
MJ023413	U+86CC	U+86CC				
MJ023414	U+86CD	U+86CD				1-23-54
MJ023415	U+86CE	U+86CE				1-19-34
MJ023416	U+86D0	U+86D0				
MJ023417	U+86D1	U+86D1				2-87-42
MJ023418	U+86D2	U+86D2				
MJ023419	U+86D3	U+86D3				
MJ023420	U+86D4	U+86D4				1-73-60
MJ023421	U+86D5	U+86D5				2-87-43
MJ023422	U+86D6	U+86D6				
MJ023423	U+86D7	U+86D7				2-87-44
MJ023424	U+86D8	U+86D8				
MJ023425	U+86D9	U+86D9				1-19-31
MJ023426	U+86DA	U+86DA				
MJ023427	U+86DB	U+86DB				1-73-65
MJ023428	U+86DC	U+86DC				
MJ023429	U+86DD	U+86DD				
MJ023430	U+86DE	U+86DE				1-73-61
MJ023431	U+86DF	U+86DF	86DF_E0101			1-73-64
MJ023432	U+86DF		86DF_E0102			1-73-64
MJ023433	U+86E0	U+86E0				
MJ023434	U+86E1	U+86E1				
MJ023435	U+86E2	U+86E2	86E2_E0100			
MJ023436	U+86E2		86E2_E0101			
MJ023437	U+86E3	U+86E3				2-87-45
MJ023438	U+86E4	U+86E4				1-40-26
MJ023439	U+86E5	U+86E5				
MJ023440	U+86E6	U+86E6				2-87-46
MJ023441	U+86E7	U+86E7	86E7_E0101			
MJ023442	U+86E7		86E7_E0102			
MJ023443	U+86E8	U+86E8				
MJ023444	U+86E9	U+86E9	86E9_E0101			1-73-62
MJ023445	U+86E9		86E9_E0102			1-73-62
MJ023446	U+86E9		86E9_E0103			1-73-62
MJ023447	U+86EA	U+86EA	86EA_E0100			
MJ023448	U+86EA		86EA_E0101			
MJ023449	U+86EB	U+86EB	86EB_E0100			
MJ023450	U+86EB		86EB_E0101			
MJ023451	U+86EC	U+86EC				1-73-63
MJ023452	U+86ED	U+86ED				1-41-40
MJ023453	U+86EE	U+86EE				1-40-58
MJ023454	U+86EF	U+86EF				1-73-66
MJ023455	U+86F5	U+86F5				
MJ023456	U+86F6	U+86F6				
MJ023457	U+86F7	U+86F7				
MJ023458	U+86F8		86F8_E0103			1-34-93
MJ023459	U+86F8	U+86F8	86F8_E0102			1-34-93
MJ023460	U+86F9	U+86F9				1-73-76
MJ023461	U+86FA	U+86FA				1-91-54
MJ023462	U+86FB	U+86FB	86FB_E0101			1-73-72
MJ023463	U+86FB		86FB_E0102			1-73-72
MJ023464	U+86FC	U+86FC				1-91-55
MJ023465	U+86FD	U+86FD				1-91-56
MJ023466	U+86FE	U+86FE				1-18-75
MJ023467	U+86FF	U+86FF				
MJ023468	U+8700	U+8700				1-73-70
MJ023469	U+8701	U+8701				
MJ023470	U+8702	U+8702				1-43-10
MJ023471	U+8703	U+8703	8703_E0102			1-73-71
MJ023472	U+8703		8703_E0103			1-73-71
MJ023473	U+8704	U+8704				
MJ023474	U+8705	U+8705				2-87-48
MJ023475	U+8706	U+8706				1-73-68
MJ023476	U+8707	U+8707				2-87-49
MJ023477	U+8708	U+8708	8708_E0101			1-73-69
MJ023478	U+8708		8708_E0102			1-73-69
MJ023479	U+8709	U+8709	8709_E0101			1-73-74
MJ023480	U+8709		8709_E0102			1-73-74
MJ023481	U+870A	U+870A				1-73-77
MJ023482	U+870B	U+870B				1-91-57
MJ023483	U+870C	U+870C				
MJ023484	U+870D	U+870D				1-73-75
MJ023485	U+870E	U+870E	870E_E0101			2-87-50
MJ023486	U+870F	U+870F				
MJ023487	U+8710	U+8710				2-87-51
MJ023488	U+8711	U+8711	8711_E0101			1-73-73
MJ023489	U+8711		8711_E0102			1-73-73
MJ023490	U+8712	U+8712	8712_E0101			1-73-67
MJ023491	U+8712		8712_E0102			1-73-67
MJ023492	U+8712		8712_E0103			1-73-67
MJ023493	U+8713	U+8713				2-87-52
MJ023494	U+8714	U+8714				
MJ023495	U+8715	U+8715				1-73-72
MJ023496	U+8718	U+8718				1-35-56
MJ023497	U+8719	U+8719				2-87-53
MJ023498	U+871A	U+871A	871A_E0102			1-73-84
MJ023499	U+871A		871A_E0103			1-73-84
MJ023500	U+871B	U+871B				
MJ023501	U+871C	U+871C				1-44-10
MJ023502	U+871D	U+871D				
MJ023503	U+871E	U+871E				
MJ023504	U+871F	U+871F				2-87-54
MJ023505	U+8720	U+8720				
MJ023506	U+8721	U+8721				2-87-55
MJ023507	U+8722	U+8722				
MJ023508	U+8723	U+8723				2-87-56
MJ023509	U+8724	U+8724				
MJ023510	U+8725	U+8725				1-73-82
MJ023511	U+8726	U+8726				
MJ023512	U+8727	U+8727				
MJ023513	U+8728	U+8728				
MJ023514	U+8729	U+8729	8729_E0101			1-73-83
MJ023515	U+8729		8729_E0102			1-73-83
MJ023516	U+872A	U+872A				
MJ023517	U+872B	U+872B				
MJ023518	U+872C	U+872C				
MJ023519	U+872D	U+872D				
MJ023520	U+872E	U+872E				
MJ023521	U+872F	U+872F				
MJ023522	U+8730	U+8730				
MJ023523	U+8731	U+8731				2-87-57
MJ023524	U+8732	U+8732				
MJ023525	U+8733	U+8733				
MJ023526	U+8734	U+8734				1-73-78
MJ023527	U+8735	U+8735				
MJ023528	U+8736	U+8736				
MJ023529	U+8737	U+8737	8737_E0102			1-73-80
MJ023530	U+8737		8737_E0103			1-73-80
MJ023532	U+8738	U+8738				
MJ023533	U+8739	U+8739	8739_E0101			
MJ023534	U+8739		8739_E0102			
MJ023535	U+873A	U+873A				2-87-58
MJ023536	U+873B	U+873B	873B_E0102			1-73-81
MJ023537	U+873B		873B_E0103			1-73-81
MJ023538	U+873C	U+873C				
MJ023539	U+873D	U+873D				
MJ023540	U+873E	U+873E				2-87-59
MJ023541	U+873F	U+873F				1-73-79
MJ023542	U+8740	U+8740				2-87-60
MJ023543	U+8741	U+8741				
MJ023544	U+8742	U+8742				
MJ023545	U+8743	U+8743				2-87-61
MJ023546	U+8744		8744_E0100			
MJ023547	U+8745		8745_E0101			
MJ023548	U+8745	U+8745	8745_E0102			
MJ023549	U+8746	U+8746				
MJ023550	U+8747	U+8747				
MJ023551	U+8749	U+8749				1-32-70
MJ023552	U+874B	U+874B				1-47-25
MJ023553	U+874C	U+874C				1-73-88
MJ023554	U+874D	U+874D	874D_E0101			
MJ023555	U+874D		874D_E0102			
MJ023556	U+874E	U+874E	874E_E0101			1-73-89
MJ023557	U+874E		874E_E0102			1-73-89
MJ023558	U+874F	U+874F				
MJ023559	U+8750	U+8750	8750_E0100			
MJ023560	U+8750		8750_E0101			
MJ023561	U+8751	U+8751				2-87-62
MJ023562	U+8752	U+8752				
MJ023563	U+8753	U+8753	8753_E0101			1-74-01
MJ023564	U+8753		8753_E0102			1-74-01
MJ023565	U+8754	U+8754				
MJ023566	U+8755	U+8755	8755_E0102			1-31-10
MJ023567	U+8755		8755_E0103			1-31-10
MJ023568	U+8756	U+8756				
MJ023569	U+8757	U+8757				1-73-91
MJ023570	U+8758	U+8758	8758_E0101			2-87-63
MJ023571	U+8758		8758_E0102			2-87-63
MJ023572	U+8759		8759_E0103			1-73-94
MJ023573	U+8759	U+8759	8759_E0102			1-73-94
MJ023574	U+875A	U+875A				
MJ023575	U+875B	U+875B				
MJ023576	U+875C	U+875C				
MJ023577	U+875D	U+875D	875D_E0101			
MJ023578	U+875D		875D_E0102			
MJ023579	U+875E	U+875E				
MJ023580	U+875F	U+875F				1-73-86
MJ023581	U+8760	U+8760				1-73-85
MJ023582	U+8761	U+8761				
MJ023583	U+8762	U+8762				
MJ023584	U+8763	U+8763				1-74-02
MJ023585	U+8764	U+8764				2-87-64
MJ023586	U+8765	U+8765				2-87-65
MJ023587	U+8766	U+8766				1-18-60
MJ023588	U+8767	U+8767				
MJ023589	U+8768	U+8768				1-73-92
MJ023590	U+8769	U+8769				
MJ023591	U+876A	U+876A				1-74-03
MJ023592	U+876B	U+876B				
MJ023594	U+876C	U+876C				
MJ023595	U+876D	U+876D				
MJ023596	U+876E	U+876E				1-73-93
MJ023597	U+876F	U+876F				
MJ023598	U+8770	U+8770				
MJ023599	U+8771	U+8771	8771_E0101			1-91-58
MJ023600	U+8771		8771_E0102			1-91-58
MJ023601	U+8772	U+8772				2-87-66
MJ023602	U+8773		8773_E0100			
MJ023603	U+8773	U+8773	8773_E0101			
MJ023604	U+8773		8773_E0102			
MJ023605	U+8774	U+8774				1-73-90
MJ023606	U+8775	U+8775				
MJ023607	U+8776	U+8776				1-36-19
MJ023608	U+8777	U+8777	8777_E0100			
MJ023609	U+8777		8777_E0101			
MJ023610	U+8778	U+8778				1-73-87
MJ023611	U+8779		8779_E0101			
MJ023612	U+8779	U+8779	8779_E0100			
MJ023613	U+877A	U+877A				
MJ023614	U+877B	U+877B				
MJ023615	U+877C	U+877C				2-87-67
MJ023616	U+877D	U+877D				
MJ023617	U+877F	U+877F				1-39-72
MJ023618	U+8782	U+8782	8782_E0102			1-74-07
MJ023619	U+8782		8782_E0105			1-74-07
MJ023620	U+8782		8782_E0104			1-74-07
MJ023621	U+8782		8782_E0103			1-74-07
MJ023622	U+8783	U+8783				
MJ023623	U+8784	U+8784				
MJ023624	U+8785	U+8785				
MJ023625	U+8786	U+8786				
MJ023626	U+8787	U+8787				1-91-59
MJ023627	U+8788	U+8788				1-91-60
MJ023628	U+8789	U+8789				2-87-71
MJ023629	U+878A	U+878A				
MJ023630	U+878B	U+878B				2-87-72
MJ023631	U+878C	U+878C				
MJ023632	U+878D	U+878D				1-45-27
MJ023633	U+878E	U+878E				
MJ023634	U+878F	U+878F				
MJ023635	U+8790	U+8790				
MJ023636	U+8791	U+8791				
MJ023637	U+8792	U+8792				
MJ023638	U+8793	U+8793				2-87-73
MJ023639	U+8794	U+8794				
MJ023640	U+8795	U+8795				
MJ023641	U+8796	U+8796				
MJ023642	U+8797	U+8797				
MJ023643	U+8798	U+8798				
MJ023644	U+8799	U+8799				
MJ023645	U+879A	U+879A				
MJ023646	U+879B	U+879B	879B_E0100			
MJ023647	U+879B		879B_E0101			
MJ023648	U+879C	U+879C				
MJ023649	U+879D	U+879D				
MJ023650	U+879E	U+879E				
MJ023651	U+879F	U+879F				1-74-06
MJ023652	U+87A0	U+87A0				2-87-74
MJ023653	U+87A1	U+87A1				
MJ023654	U+87A2	U+87A2				1-74-05
MJ023655	U+87A3		87A3_E0103			
MJ023656	U+87A3	U+87A3	87A3_E0102			
MJ023657	U+87A4	U+87A4				
MJ023658	U+87A5	U+87A5				
MJ023659	U+87A7	U+87A7				2-87-70
MJ023660	U+87A9	U+87A9				
MJ023661	U+87AA	U+87AA				
MJ023662	U+87AB	U+87AB				1-74-14
MJ023663	U+87AC	U+87AC				1-91-61
MJ023664	U+87AD	U+87AD	87AD_E0101			1-91-62
MJ023665	U+87AE	U+87AE				
MJ023666	U+87AF	U+87AF				1-74-08
MJ023667	U+87B0	U+87B0				
MJ023668	U+87B1	U+87B1				
MJ023669	U+87B2	U+87B2				
MJ023670	U+87B3	U+87B3				1-74-16
MJ023671	U+87B4	U+87B4				
MJ023672	U+87B5	U+87B5				1-91-63
MJ023673	U+87B6	U+87B6				
MJ023674	U+87B7	U+87B7				
MJ023675	U+87B8	U+87B8				
MJ023676	U+87B9	U+87B9				
MJ023677	U+87BA	U+87BA				1-45-70
MJ023678	U+87BB	U+87BB				1-74-19
MJ023679	U+87BC	U+87BC				
MJ023680	U+87BD	U+87BD	87BD_E0102			1-74-10
MJ023681	U+87BD		87BD_E0103			1-74-10
MJ023682	U+87BE	U+87BE				2-87-77
MJ023683	U+87BF	U+87BF				
MJ023684	U+87C0	U+87C0	87C0_E0101			1-74-11
MJ023685	U+87C0		87C0_E0102			1-74-11
MJ023686	U+87C1	U+87C1				2-87-79
MJ023687	U+87C2	U+87C2				
MJ023688	U+87C3	U+87C3				
